Label,Name,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,Vitamin Enriched Face Base Priming Moisturizer,1,0,1,1,0
Moisturizer,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,1,1,1,1,1
Moisturizer,Vinosource Moisturizing Sorbet,1,1,1,1,1
Moisturizer,Lapis Oil Balancing Facial Oil,1,0,1,1,0
Moisturizer,CC Crème High Definition Radiance Face Cream Skin Perfector,1,1,1,1,1
Moisturizer,Camera Ready BB Cream SPF 35,0,0,0,0,0
Moisturizer,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,1,1,1,1,1
Moisturizer,Rose Gold Elixir – 24k Gold Infused Beauty Oil,0,0,0,0,0
Moisturizer,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,1,1,1,1,1
Moisturizer,Luminous Dewy Skin Night Concentrate,1,1,1,0,1
Moisturizer,GLOWSTARTER™ Mega Illuminating Moisturizer,1,1,1,1,0
Moisturizer,Revitalizing Supreme Global Anti-Aging Crème,0,0,0,0,0
Moisturizer,Ceramidin™ Cream,1,1,1,0,1
Moisturizer,Juno Antioxidant + Superfood Face Oil,0,1,1,0,1
Moisturizer,Seaberry Moisturizing Face Oil,0,0,0,0,0
Moisturizer,BB Cushion Hydra Radiance SPF 50,1,1,1,1,1
Moisturizer,FUTURE RESPONSE Age Defense Creme,1,1,1,1,1
Moisturizer,THIRSTYMUD™ Hydrating Treatment,1,1,1,1,0
Moisturizer,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,1,1,1,1,1
Moisturizer,Water Drench Hyaluronic Cloud Cream,1,1,1,1,1
Moisturizer,Vintage Single Extract Essence,1,1,1,1,0
Moisturizer,Confidence in a Cream™ Transforming Moisturizing Super Cream,1,1,1,1,1
Moisturizer,Black Tea Corset Cream Firming Moisturizer,0,0,0,0,0
Moisturizer,Crème Ancienne®,1,1,1,1,1
Moisturizer,Hello FAB Coconut Skin Smoothie Priming Moisturizer,1,1,1,1,1
Moisturizer,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,1,1,1,1,1
Moisturizer,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,0,1,1,0,0
Moisturizer,Rose Floral Toner,0,0,0,0,0
Moisturizer,High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,0,0,1,1,0
Moisturizer,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,0,0,0,0,0
Moisturizer,Moisture Surge Intense Skin Fortifying Hydrator,1,1,0,0,0
Moisturizer,Argan Daily Moisturizer SPF 47,1,1,1,1,1
Moisturizer,Water Bank Essence,1,1,1,1,1
Moisturizer,Double-Duty Face Moisturizer Broad Spectrum SPF 20,0,0,0,0,0
Moisturizer,Watermelon Pink Juice Moisturizer,1,0,1,1,1
Moisturizer,The Concentrate Mini,0,0,0,0,0
Moisturizer,The Moisturizing Cool Gel Cream,1,1,1,1,1
Moisturizer,Renewed Hope in A Jar Refreshing & Refining Moisturizer,1,1,1,1,1
Moisturizer,Cold Plasma Sub-D Firming Neck Treatment,1,1,1,1,1
Moisturizer,Rénergie Lift Multi-Action Night,1,1,1,1,1
Moisturizer,GENIUS Ultimate Anti-Aging Cream,1,1,1,1,1
Moisturizer,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,0,0,0,0,0
Moisturizer,Cicapair™ Tiger Grass Cream,1,1,1,1,1
Moisturizer,Dramatically Different Hydrating Jelly,1,0,1,1,1
Moisturizer,Whipped Argan Oil Face Butter,1,1,1,1,1
Moisturizer,Nurture Me™ Moisturizing Crème,0,1,0,0,1
Moisturizer,Benefiance WrinkleResist24 Balancing Softener Enriched,0,0,0,0,0
Moisturizer,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,1,1,1,1,1
Moisturizer,Original Skin™ Matte Moisturizer with Willowherb,0,1,1,1,0
Moisturizer,Phoenix Cell Regenerating Facial Oil,0,1,0,0,1
Moisturizer,Invigorating Night Transformation™ Gel,1,1,1,1,1
Moisturizer,Aqua Bomb Sleeping Mask,1,1,1,1,1
Moisturizer,Charlotte's Magic Cream Mini,0,0,0,0,0
Moisturizer,Superfood Air-Whip Hyaluronic Acid Moisture Cream,1,0,1,1,1
Moisturizer,Facial Treatment Essence Karan Singh Limited Edition,0,0,0,0,0
Moisturizer,The Indigo Cream Soothing Skin Protectant,1,1,1,1,1
Moisturizer,Super Multi-Corrective Cream,0,0,0,0,0
Moisturizer,Squalane + Omega Repair Cream,1,1,1,0,1
Moisturizer,Bio-Performance Advanced Super Restoring Cream,0,0,0,0,0
Moisturizer,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,0,1,1,0,0
Moisturizer,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,0,0,0,0,0
Moisturizer,Mist & Fix Setting Spray,0,0,0,0,0
Moisturizer,Bye Bye Redness™ Neutralizing Correcting Cream,0,0,0,0,0
Moisturizer,Daily Reviving Concentrate,1,1,1,1,1
Moisturizer,BB Cream SPF 35,1,0,1,1,0
Moisturizer,Vitamin C Glow Moisturizer,1,0,1,1,1
Moisturizer,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,1,1,1,1,1
Moisturizer,Vitamin Nectar Antioxidant Face Mist,0,0,0,0,0
Moisturizer,Peat Miracle Revital Cream,1,1,1,0,0
Moisturizer,Superberry Hydrate + Glow Oil,1,1,1,0,1
Moisturizer,Hydro-Dynamic® Ultimate Moisture,0,0,0,0,0
Moisturizer,Miracle Water 3-in-1 Micellar Cleanser,1,1,1,1,1
Moisturizer,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,1,1,1,1,1
Moisturizer,Photo Finish Primer Water,1,1,1,1,1
Moisturizer,Ultra Repair Hydra-Firm Sleeping Cream,1,1,1,1,1
Moisturizer,Retinol Youth Renewal Night Cream,1,1,1,1,1
Moisturizer,Nutritious Vitality8™ Radiant Moisture Creme,0,0,0,0,0
Moisturizer,The Essence Plumping Skin Softener,1,1,1,1,1
Moisturizer,Midnight Secret Late Night Recovery Treatment,1,1,1,1,1
Moisturizer,Squalane + Probiotic Gel Moisturizer,1,1,1,1,1
Moisturizer,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,0,0,0,0,0
Moisturizer,Photo Finish Primerizer,1,1,1,1,0
Moisturizer,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,1,1,1,1,1
Moisturizer,Noni Glow Face Oil,1,1,1,1,1
Moisturizer,Water Bank Hydrating Gel,1,0,1,1,1
Moisturizer,GenOptics Spot Essence Serum,1,1,1,1,1
Moisturizer,Ferulic + Retinol Anti-Aging Moisturizer,1,1,1,1,1
Moisturizer,Evercalm™ Overnight Recovery Balm,1,1,1,1,1
Moisturizer,Oil-Control Mattifier SPF 15 PA++,1,0,0,1,0
Moisturizer,Counter Balance™ Oil Control Hydrator,1,0,0,1,0
Moisturizer,Capture Totale Dreamskin Advanced,1,1,1,1,1
Moisturizer,Ultra Facial Oil-Free Gel-Cream,1,0,1,0,0
Moisturizer,Ultra Repair® Hydrating Serum,1,1,1,1,1
Moisturizer,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,1,1,1,1,0
Moisturizer,100% Squalane Oil,1,1,1,1,1
Moisturizer,Ultra Repair Face Moisturizer,1,1,1,1,1
Moisturizer,Skin Perfecting Lotion - Blemish Prone/Oily Skin,1,0,1,1,0
Moisturizer,Abeille Royale Youth Watery Oil,1,1,1,1,0
Moisturizer,Black Tea Age-Delay Cream,0,1,1,0,0
Moisturizer,Plantscription™ SPF 25 Power Anti-Aging Cream,1,1,1,0,1
Moisturizer,The Moisturizing Soft Lotion,1,1,1,1,1
Moisturizer,Acne Solutions BB Cream Broad Spectrum SPF 40,1,0,0,1,0
Moisturizer,Benefiance WrinkleResist24 Night Emulsion,0,0,0,0,0
Moisturizer,Resveratrol Lift Night Infusion Cream,1,1,1,1,1
Moisturizer,ABSOLUE PREMIUM ßx – Absolute Replenishing Cream SPF 15 Sunscreen,0,0,0,0,0
Moisturizer,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,1,1,1,1,1
Moisturizer,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,0,0,0,0,0
Moisturizer,Coconut Melt,1,1,1,1,1
Moisturizer,Future Solution LX Total Regenerating Cream,1,1,1,1,1
Moisturizer,Multi-Active Night Cream - Normal to Combination Skin,1,0,1,1,0
Moisturizer,Volcanic Elixir Polynesian Beauty Oil,0,0,0,0,0
Moisturizer,Maracuja Oil,0,0,0,0,0
Moisturizer,Ibuki Refining Moisturizer,0,0,0,0,0
Moisturizer,Ibuki Refining Moisturizer Enriched,1,1,1,1,0
Moisturizer,The Renewal Oil Mini,1,1,1,1,1
Moisturizer,Tech Neck Prevention Kit,0,0,0,0,0
Moisturizer,The Method: Nourish,1,1,1,1,1
Moisturizer,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,0,0,0,0,0
Moisturizer,Gold Camellia Beauty Oil,1,1,1,1,1
Moisturizer,Ferulic + Retinol Wrinkle Recovery Overnight Serum,1,1,1,1,1
Moisturizer,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,1,1,1,1,1
Moisturizer,Immortelle Divine Cream,0,0,0,0,0
Moisturizer,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,0,0,0,0,0
Moisturizer,Oil Free Moisturizer,1,0,1,1,0
Moisturizer,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,1,1,1,1,1
Moisturizer,Overnight Restorative Cream,0,0,0,0,0
Moisturizer,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,1,1,1,1,0
Moisturizer,Premier Cru Cream,1,1,1,1,1
Moisturizer,Resveratrol Lift Face Lifting Soft Cream,1,1,1,0,1
Moisturizer,White Lucent MultiBright Night Cream,1,1,1,1,0
Moisturizer,C+ Collagen Deep Cream,0,1,1,0,1
Moisturizer,Wild Rose Vitamin C Active Brightening Oil,1,1,1,1,1
Moisturizer,Limited Edition Dramatically Different™ Moisturizing Gel,1,0,0,1,0
Moisturizer,Waterfall Glacier Water Cream,1,1,1,1,1
Moisturizer,Bio-Performance Glow Revival Cream,0,0,0,0,0
Moisturizer,Sleeping Mask,0,0,0,0,0
Moisturizer,Hungarian Water Essence,0,0,0,0,0
Moisturizer,100 percent Pure Argan Oil Light,1,1,0,1,1
Moisturizer,Cooling Water,1,1,1,1,1
Moisturizer,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",0,0,0,0,0
Moisturizer,Resilience Lift Night Lifting/Firming Face and Neck Creme,1,1,1,1,0
Moisturizer,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,1,1,1,1,1
Moisturizer,Capture Totale Multi-Perfection Creme,0,0,0,0,0
Moisturizer,Moisture Surge Hydrating Supercharged Concentrate,1,1,1,1,1
Moisturizer,Miraculous Anti-wrinkle Miracle Worker,1,1,1,1,1
Moisturizer,Ultra Facial Overnight Hydrating Mask,1,1,1,1,1
Moisturizer,Cellumination Cream EX,1,1,1,1,1
Moisturizer,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,0,0,0,0,0
Moisturizer,Vine[activ] Overnight Detox Oil,1,1,1,1,1
Moisturizer,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,1,1,1,1,1
Moisturizer,MOISTURE BOUND Rejuvenating Crème,1,1,1,0,1
Moisturizer,Crème Ancienne® Soft Cream,0,0,0,0,0
Moisturizer,BB Crème au Ginseng,1,1,1,1,1
Moisturizer,Black Label Detox BB Beauty Balm,1,0,1,0,1
Moisturizer,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,0,0,0,0,0
Moisturizer,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,1,1,1,1,1
Moisturizer,Argan Cleansing Oil,1,1,1,1,1
Moisturizer,Anti-Aging Moisturizer SPF 30 PA+++,0,0,0,0,0
Moisturizer,Moisture Surge Overnight Mask,0,0,0,0,0
Moisturizer,Ultra Facial Moisturizer,1,1,1,1,1
Moisturizer,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,1,1,1,0,1
Moisturizer,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,1,1,1,0,0
Moisturizer,Treatment Toner,1,1,1,1,1
Moisturizer,Take The Day Off Cleansing Oil,0,0,0,0,0
Moisturizer,Bio-Performance LiftDynamic Cream,1,1,1,1,1
Moisturizer,Vinosource Intense Moisture Rescue Cream,1,1,1,1,1
Moisturizer,Capture Totale Multi-Perfection Creme Refill,0,0,0,0,0
Moisturizer,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,1,1,1,1,0
Moisturizer,Hyaluronic Marine Oil-Free Moisture Cushion,1,1,1,1,1
Moisturizer,Advanced Night Repair Intensive Recovery Ampoules,1,1,1,1,1
Moisturizer,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,0,0,0,0,0
Moisturizer,Nutrient-Charged Water Gel,1,1,1,1,1
Moisturizer,Lingerie de Peau BB Cream,1,1,1,1,1
Moisturizer,Prime Time BB Tinted Primer Broad Spectrum SPF 30,0,0,0,0,0
Moisturizer,MOISTURE BOUND Refreshing Hydra-Gel Oil-Free,1,1,1,0,1
Moisturizer,Orchid Youth-Preserving Facial Oil,0,0,1,0,1
Moisturizer,Instant Moisturizer + Cream,0,0,0,0,0
Moisturizer,Hydra-Essentiel Silky Cream - Normal to Dry Skin,0,1,1,0,1
Moisturizer,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,1,1,1,1,1
Moisturizer,4-in-1 Setting Mist - Rainforest of the Sea™ Collection,0,0,0,0,0
Moisturizer,Hello FAB Coconut Water Cream,1,0,1,1,1
Moisturizer,Do Not Age with Dr. Brandt Moisturizing Neck Cream,1,1,1,1,0
Moisturizer,Water Bank Dual Layer Face Oil,1,1,1,0,0
Moisturizer,Ibuki Beauty Sleeping Mask,1,1,1,1,0
Moisturizer,Colored Clay CC Undereye Corrector,0,0,0,0,0
Moisturizer,VOLCASMIC™ Matte Glow Moisturizer,1,0,1,1,0
Moisturizer,Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For All Skin Types,1,1,1,1,1
Moisturizer,Squalane + Antioxidant Cleansing Oil,1,1,1,1,1
Moisturizer,Your Skin But Better CC+ Illumination Cream with SPF 50+,0,0,0,0,0
Moisturizer,Plantscription™ Youth-Renewing Power Night Cream,1,1,1,1,1
Moisturizer,Énergie de Vie The Smoothing & Plumping Water-Infused Cream,1,1,1,1,1
Moisturizer,ExfoliKate Glow Moisturizer,1,1,1,1,0
Moisturizer,Jelly Pack,1,1,1,1,1
Moisturizer,RetAsphere™ 2-in-1 Retinol Night Cream,1,1,1,1,0
Moisturizer,High Potency Classics: Face Finishing & Firming Moisturizer,1,1,1,0,1
Moisturizer,Lock-It Makeup Setting Mist,0,0,0,0,0
Moisturizer,Capture Totale Intensive Night Restorative Crème,0,0,0,0,0
Moisturizer,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,0,0,0,0,0
Moisturizer,Argan Infinity Cream Intensive Creamy Oil,1,1,1,0,1
Moisturizer,Repairative Moisturizer,0,1,0,0,0
Moisturizer,Ibuki Protective Moisturizer Broad Spectrum SPF 18,0,0,0,0,0
Moisturizer,Water Drop Hydrating Moisturizer,1,1,1,1,1
Moisturizer,Moon Fruit Superfruit Night Treatment,1,1,1,1,1
Moisturizer,Visionnaire Advanced Multi-Correcting Cream,1,1,1,1,1
Moisturizer,Benefiance NutriPerfect Night Cream,0,0,0,0,0
Moisturizer,Premier Cru Rich Cream,1,1,1,1,1
Moisturizer,Clean Break™ Oil-Free Moisturizer,1,0,1,1,1
Moisturizer,Hydra Zen Anti-Stress Gel Moisturizer,1,1,1,1,1
Moisturizer,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,0,0,0,0,0
Moisturizer,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",0,0,0,0,0
Moisturizer,5 in 1 Face Cream SPF 30,1,1,1,1,1
Moisturizer,Mega Rich Intensive Anti-Aging Cellular Creme,0,0,0,0,0
Moisturizer,Hydrating Face Cream Moisturizer,0,0,0,0,0
Moisturizer,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,0,0,0,0,0
Moisturizer,Rose Hibiscus Coconut Water Hydrating Face Mist,1,1,1,1,1
Moisturizer,Retinoic Nutrient Face Oil,1,1,1,1,1
Moisturizer,Intensive Instant Moisturizer + Cream,0,0,0,0,0
Moisturizer,Limited Edition Dramatically Different Moisturizing Lotion+™,1,1,0,0,0
Moisturizer,Hope In A Jar,1,1,1,1,1
Moisturizer,Facial Treatment Oil,0,0,0,0,0
Moisturizer,Ultra Facial Cream SPF 30,1,1,1,1,1
Moisturizer,Capture Youth Age-Delay Advanced Crème,1,1,1,1,1
Moisturizer,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,0,0,0,0,0
Moisturizer,Maracuja Neck Treatment,0,0,0,0,0
Moisturizer,DREAMDUO™ Overnight Transforming Treatment,1,1,1,1,0
Moisturizer,POWER Recharging Night Pressed Serum,1,1,1,1,1
Moisturizer,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,0,0,0,0,0
Moisturizer,Ultra Facial Deep Moisture Balm,0,1,1,0,0
Moisturizer,Firming & Lifting Neck Cream,0,0,0,0,0
Moisturizer,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,1,1,1,0,0
Moisturizer,Featherweight Daily Moisturizing Cream,1,1,1,1,1
Moisturizer,The Moisturizing Matte Lotion,0,0,1,1,0
Moisturizer,Jasmine Green Tea Balancing Toner,1,0,0,1,1
Moisturizer,Super Restorative Night Age Spot Correcting Replenishing Cream,0,0,0,0,0
Moisturizer,Goat Milk Moisturizing Cream,1,1,1,1,1
Moisturizer,Face Hero,1,1,1,1,1
Cleanser,T.L.C. Sukari Babyfacial™,1,1,1,1,0
Cleanser,T.L.C. Framboos™ Glycolic Night Serum,1,1,1,1,0
Cleanser,Soy Face Cleanser,0,0,0,0,0
Cleanser,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,1,1,1,1,1
Cleanser,Purity Made Simple Cleanser,1,1,1,1,1
Cleanser,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,0,0,0,0,0
Cleanser,Rose Deep Hydration Facial Toner,0,0,0,0,0
Cleanser,The Rice Polish Foaming Enzyme Powder,1,1,1,1,1
Cleanser,Take The Day Off Cleansing Balm,1,1,1,1,1
Cleanser,Calendula Herbal Extract Alcohol Free Toner,0,0,0,0,0
Cleanser,Bi-Facil Double-Action Eye Makeup Remover,0,0,0,0,0
Cleanser,Cleansing & Exfoliating Wipes,0,0,0,0,0
Cleanser,The Deep Cleanse,1,0,1,1,1
Cleanser,Face Cleanser,1,1,1,1,1
Cleanser,Checks and Balances™ Frothy Face Wash,1,1,1,1,1
Cleanser,Facial Cotton,0,0,0,0,0
Cleanser,ExfoliKate® Intensive Exfoliating Treatment,1,1,1,1,0
Cleanser,The Cleansing Foam,0,0,0,0,0
Cleanser,MakeUp-BreakUp Cool Cleansing Oil,1,1,1,1,1
Cleanser,Beste™ No. 9 Jelly Cleanser,1,0,1,1,1
Cleanser,Purifying Cleansing Gel,1,0,1,1,1
Cleanser,Balancing Force™ Oil Control Toner,1,1,1,1,1
Cleanser,Treatment Enzyme Peel,1,1,1,1,1
Cleanser,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",0,0,0,0,0
Cleanser,Facial Treatment Clear Lotion Toner,1,1,1,1,1
Cleanser,Sugar Face Polish Exfoliator,0,0,0,0,0
Cleanser,Cleanser,1,1,1,1,1
Cleanser,ExfoliKate® Cleanser Daily Foaming Wash,0,0,0,0,0
Cleanser,Superfood Antioxidant Cleanser,0,0,0,0,0
Cleanser,The Clean Truth™ Foaming Cleanser,1,1,1,1,1
Cleanser,Detoxifying Black Charcoal Cleanser,1,0,1,1,1
Cleanser,Transforming Walnut Scrub,1,1,1,1,1
Cleanser,Waterproof Eye Makeup Remover,0,0,0,0,0
Cleanser,Calendula Deep Clean Foaming Face Wash,1,1,1,1,1
Cleanser,Facial Treatment Cleanser,1,1,1,1,1
Cleanser,microdermabrasion age defying exfoliator,1,1,1,1,0
Cleanser,Liquid Facial Soap,1,1,1,1,1
Cleanser,Regenerating Cleanser,1,1,1,1,0
Cleanser,Squalane + Glycolic Renewal Facial,1,1,1,1,0
Cleanser,Instant Foaming Cleanser,1,1,1,1,1
Cleanser,Greek Yoghurt Foaming Cream Cleanser,1,1,1,1,1
Cleanser,Knockout Tingling Treatment,0,0,0,0,0
Cleanser,Moisturizing Toner,1,1,1,1,1
Cleanser,Ultra Facial Cleanser,1,1,1,1,1
Cleanser,Clarifying Lotion 2,0,0,0,0,0
Cleanser,Ultra Facial Toner,1,1,1,1,1
Cleanser,Benefiance Extra Creamy Cleansing Foam,1,1,1,1,0
Cleanser,Baby Pekee Bar™ + Juju Bar Travel Duo,1,1,1,1,0
Cleanser,Cleansing & Exfoliating Wipes - Coconut Water,0,0,0,0,0
Cleanser,White Lucent Brightening Cleansing Foam,0,0,0,0,0
Cleanser,YOUTHMUD™ Tinglexfoliate Treatment,1,1,1,1,0
Cleanser,Ceramic Slip Cleanser,1,1,1,1,0
Cleanser,Anti-Aging Cleansing Gel,0,0,0,0,0
Cleanser,Vinopure Natural Salicylic Acid Pore Minimizing Toner,1,0,1,1,1
Cleanser,Clarifying Cleanser,1,1,1,1,1
Cleanser,The Original MakeUp Eraser® Makeup Remover Cloth,0,0,0,0,0
Cleanser,Clear Complexion Cleanser,1,1,1,1,1
Cleanser,The Tonic,1,1,1,1,1
Cleanser,Sens’Eyes - Waterproof Sensitive Eye Cleanser,0,0,0,0,0
Cleanser,EradiKate® Daily Cleanser Acne Treatment,1,0,1,1,0
Cleanser,Exfoliating Peel Gel,1,1,1,1,1
Cleanser,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,1,1,1,1,1
Cleanser,The Microdelivery Exfoliating Facial Wash,1,1,1,1,1
Cleanser,Treatment Cleansing Foam,1,0,1,1,0
Cleanser,Clean Bee Ultra Gentle Facial Cleanser,1,1,1,1,1
Cleanser,Acne Solutions Cleansing Foam,1,1,1,1,0
Cleanser,Pekee Bar™,1,1,1,1,1
Cleanser,Nutritious Radiant Vitality Energy Lotion,0,0,0,0,0
Cleanser,Ready Steady Glow Daily AHA Tonic,1,1,1,1,1
Cleanser,The Method: Polish,1,0,1,0,0
Cleanser,AHA/BHA Exfoliating Cleanser,0,0,0,0,0
Cleanser,Multi Cleanser,1,1,1,1,1
Cleanser,Gentle Foaming Cleanser with Cottonseed,1,0,1,0,0
Cleanser,Ibuki Gentle Cleanser,0,0,0,0,0
Cleanser,Ceramidin™ Liquid,1,1,1,0,1
Cleanser,Exfoliating Scrub,1,0,0,1,0
Cleanser,Micellar Cleansing Water,1,1,1,1,1
Cleanser,JuJu Bar,1,1,1,1,0
